,azao_Rio_Negro
2003-06-21,29.845833333333335
2003-06-22,27.96822916666666
2003-06-23,25.4453125
2003-06-24,24.32604166666667
2003-06-25,23.05
2003-06-26,22.008072916666674
2003-06-27,21.727864583333332
2003-06-28,21.38984375
2003-06-29,21.229427083333327
2003-06-30,20.865624999999998
2003-07-01,20.28411458333333
2003-07-02,19.960416666666667
2003-07-03,19.795052083333328
2003-07-04,20.02057291666667
2003-07-05,19.00364583333334
2003-07-06,19.281510416666666
2003-07-07,22.046093749999997
2003-07-08,30.443749999999998
2003-07-09,36.26822916666667
2003-07-10,36.104166666666664
2003-07-11,34.35208333333335
2003-07-12,29.452083333333334
2003-07-13,24.876562500000002
2003-07-14,22.751822916666665
2003-07-15,23.804687499999996
2003-07-16,36.789843749999996
2003-07-17,66.93906250000002
2003-07-18,64.075
2003-07-19,54.489062499999996
2003-07-20,44.05989583333334
2003-07-21,35.66901041666667
2003-07-22,32.693229166666676
2003-07-23,29.630729166666665
2003-07-24,29.98385416666666
2003-07-25,24.738020833333337
2003-07-26,23.060937499999998
2003-07-27,22.43020833333333
2003-07-28,23.0828125
2003-07-29,22.360937500000002
2003-07-30,22.077083333333334
2003-07-31,21.361197916666658
2003-08-01,19.68255208333333
2003-08-02,19.166927083333334
2003-08-03,18.178645833333334
2003-08-04,18.17578125
2003-08-05,17.61796875
2003-08-06,17.170312499999998
2003-08-07,18.003906249999996
2003-08-08,18.1671875
2003-08-09,18.195833333333336
2003-08-10,17.6515625
2003-08-11,16.578125
2003-08-12,15.942708333333334
2003-08-13,15.674479166666666
2003-08-14,15.286458333333334
2003-08-15,15.122395833333334
2003-08-16,15.140625
2003-08-17,15.377604166666666
2003-08-18,15.268229166666666
2003-08-19,14.8125
2003-08-20,14.513020833333334
2003-08-21,14.703125
2003-08-22,13.90625
2003-08-23,13.5234375
2003-08-24,13.494791666666666
2003-08-25,13.729166666666666
2003-08-26,15.002604166666666
2003-08-27,15.9140625
2003-08-28,15.700520833333334
2003-08-29,16.096354166666668
2003-08-30,16.268229166666668
2003-08-31,16.033854166666668
2003-09-01,16.044270833333332
2003-09-02,16.574739583333336
2003-09-03,16.505468750000002
2003-09-04,16.430208333333333
2003-09-05,16.216145833333332
2003-09-06,15.848958333333334
2003-09-07,15.541666666666666
2003-09-08,15.375
2003-09-09,15.2734375
2003-09-10,17.846739130434784
2003-09-11,28.784114583333338
2003-09-12,44.059895833333336
2003-09-13,47.819010416666664
2003-09-14,28.314583333333335
2003-09-15,23.780729166666664
2003-09-16,20.859895833333333
2003-09-17,19.969010416666666
2003-09-18,20.4875
2003-09-19,20.252604166666668
2003-09-20,20.903819444444444
2003-09-21,19.993750000000002
2003-09-22,18.104166666666664
2003-09-23,17.405208333333334
2003-09-24,16.803645833333334
2003-09-25,17.01848958333333
2003-09-26,19.078125
2003-09-27,22.22005208333334
2003-09-28,27.559895833333332
2003-09-29,27.421354166666664
2003-09-30,27.729347826086954
2003-10-01,28.69010416666667
2003-10-02,26.06583333333333
2003-10-03,22.176822916666666
2003-10-04,22.346354166666675
2003-10-05,22.336979166666676
2003-10-06,22.34348958333334
2003-10-07,30.46614583333333
2003-10-08,19.991927083333326
2003-10-09,21.22447916666667
2003-10-10,26.90729166666667
2003-10-11,35.3359375
2003-10-12,34.76770833333333
2003-10-13,34.0421875
2003-10-14,31.216666666666665
2003-10-15,28.434895833333343
2003-10-16,25.806250000000006
2003-10-17,23.042708333333334
2003-10-18,21.593229166666664
2003-10-19,20.59348958333334
2003-10-20,19.948958333333337
2003-10-21,19.588020833333328
2003-10-22,19.330208333333328
2003-10-23,19.304427083333334
2003-10-24,20.109374999999996
2003-10-25,19.931770833333335
2003-10-26,20.092187500000005
2003-10-27,20.980706521739133
2003-10-28,22.342708333333338
2003-10-29,21.745052083333345
2003-10-30,20.891406250000006
2003-10-31,20.384375000000002
2003-11-01,21.154947916666664
2003-11-02,22.244270833333342
2003-11-03,22.22135416666667
2003-11-04,21.00026041666667
2003-11-05,19.885937500000004
2003-11-06,19.94036458333333
2003-11-07,19.14973958333334
2003-11-08,18.874739583333334
2003-11-09,18.98072916666667
2003-11-10,18.33046875
2003-11-11,17.875
2003-11-12,17.393749999999994
2003-11-13,17.597135416666667
2003-11-14,19.451268115942028
2003-11-15,21.255208333333332
2003-11-16,20.347135416666667
2003-11-17,22.150000000000006
2003-11-18,35.399739583333336
2003-11-19,35.30130208333333
2003-11-20,31.920312500000005
2003-11-21,28.88333333333333
2003-11-22,25.456249999999997
2003-11-23,21.37421875
2003-11-24,20.072135416666665
2003-11-25,20.81119791666666
2003-11-26,21.816406249999996
2003-11-27,23.086458333333336
2003-11-28,25.49619565217391
2003-11-29,27.695108695652173
2003-11-30,25.391666666666662
2003-12-01,22.119531249999998
2003-12-02,20.458854166666672
2003-12-03,19.536458333333336
2003-12-04,18.582552083333336
2003-12-05,18.725781249999997
2003-12-06,18.82890625
2003-12-07,18.3734375
2003-12-08,17.176041666666666
2003-12-09,17.56276041666667
2003-12-10,18.270312500000003
2003-12-11,19.358854166666664
2003-12-12,21.192187500000003
2003-12-13,27.198958333333326
2003-12-14,33.09479166666666
2003-12-15,54.496614583333326
2003-12-16,79.4296875
2003-12-17,70.49687499999999
2003-12-18,61.646875
2003-12-19,53.30781249999999
2003-12-20,41.85755208333334
2003-12-21,50.71562500000001
2003-12-22,97.815625
2003-12-23,127.97968750000001
2003-12-24,131.6078125
2003-12-25,120.36250000000001
2003-12-26,97.38906250000001
2003-12-27,79.0515625
2003-12-28,69.45156250000001
2003-12-29,61.553124999999994
2003-12-30,54.00625
2003-12-31,68.2375
2004-01-01,113.54687499999999
2004-01-02,132.98124999999996
2004-01-03,117.4140625
2004-01-04,92.3171875
2004-01-05,74.46249999999999
2004-01-06,61.1640625
2004-01-07,52.684374999999996
2004-01-08,50.15312500000001
2004-01-09,48.114062499999996
2004-01-10,43.07630208333334
2004-01-11,38.87317708333333
2004-01-12,37.59374999999999
2004-01-13,38.337500000000006
2004-01-14,36.129427083333326
2004-01-15,35.824715909090905
2004-01-16,43.19166666666666
2004-01-17,46.16302083333334
2004-01-18,40.07291666666667
2004-01-19,36.409963768115944
2004-01-20,34.432291666666664
2004-01-21,32.03697916666667
2004-01-22,30.39635416666667
2004-01-23,30.356249999999985
2004-01-24,31.14375
2004-01-25,32.19739583333334
2004-01-26,35.53593749999998
2004-01-27,33.852604166666666
2004-01-28,30.83385416666667
2004-01-29,31.0234375
2004-01-30,31.974999999999998
2004-01-31,33.98750000000001
2004-02-01,32.401562500000004
2004-02-02,32.48177083333332
2004-02-03,37.31015625
2004-02-04,39.51510416666667
2004-02-05,39.16840277777778
2004-02-06,35.145833333333336
2004-02-07,38.13645833333333
2004-02-08,38.85989583333333
2004-02-09,38.089583333333344
2004-02-10,37.345833333333324
2004-02-11,37.806250000000006
2004-02-12,35.97057291666666
2004-02-13,33.471006944444454
2004-02-14,33.112500000000004
2004-02-15,34.11145833333333
2004-02-16,35.98854166666667
2004-02-17,34.51979166666667
2004-02-18,32.00052083333333
2004-02-19,29.40104166666666
2004-02-20,32.07840909090908
2004-02-21,36.021874999999994
2004-02-22,33.247395833333336
2004-02-23,31.49010416666667
2004-02-24,29.848369565217393
2004-02-25,27.691145833333337
2004-02-26,25.434374999999992
2004-02-27,24.34427083333334
2004-02-28,23.644270833333334
2004-02-29,24.53020833333333
2004-03-01,24.865624999999998
2004-03-02,24.603125000000002
2004-03-03,24.1875
2004-03-04,22.300520833333326
2004-03-05,22.04375
2004-03-06,21.512771739130432
2004-03-07,21.057552083333334
2004-03-08,20.647916666666664
2004-03-09,22.099479166666665
2004-03-10,29.907812499999995
2004-03-11,29.441145833333326
2004-03-12,29.4921875
2004-03-13,31.04531250000001
2004-03-14,31.27864583333333
2004-03-15,31.694270833333334
2004-03-16,37.20677083333333
2004-03-17,37.09791666666666
2004-03-18,34.84791666666666
2004-03-19,32.61302083333333
2004-03-20,30.11927083333333
2004-03-21,34.95729166666666
2004-03-22,31.566666666666663
2004-03-23,27.836979166666666
2004-03-24,25.90104166666666
2004-03-25,25.073437499999994
2004-03-26,24.22395833333334
2004-03-27,23.418229166666663
2004-03-28,22.74739583333334
2004-03-29,22.036718750000002
2004-03-30,22.189322916666665
2004-03-31,24.982291666666665
2004-04-01,24.2421875
2004-04-02,22.594270833333336
2004-04-03,21.730729166666677
2004-04-04,22.576562499999998
2004-04-05,22.816666666666666
2004-04-06,25.244791666666668
2004-04-07,28.358333333333334
2004-04-08,30.57135416666667
2004-04-09,27.982812500000005
2004-04-10,23.968750000000004
2004-04-11,22.209374999999998
2004-04-12,21.89266304347827
2004-04-13,24.646874999999998
2004-04-14,26.407812500000002
2004-04-15,28.146874999999998
2004-04-16,39.266666666666666
2004-04-17,42.44973958333334
2004-04-18,35.06380208333334
2004-04-19,34.96726190476189
2004-04-20,45.846354166666664
2004-04-21,60.465624999999996
2004-04-22,50.21536458333335
2004-04-23,40.413802083333344
2004-04-24,36.352343749999996
2004-04-25,34.997395833333336
2004-04-26,33.75052083333333
2004-04-27,33.2328125
2004-04-28,30.22500000000001
2004-04-29,28.416666666666668
2004-04-30,26.99843749999999
2004-05-01,27.794021739130436
2004-05-02,31.004891304347826
2004-05-03,37.24661458333334
2004-05-04,38.952864583333344
2004-05-05,53.830208333333324
2004-05-06,54.84999999999999
2004-05-07,57.451562500000016
2004-05-08,63.74218750000001
2004-05-09,76.2296875
2004-05-10,69.8171875
2004-05-11,62.47656250000001
2004-05-12,58.28125
2004-05-13,60.67187500000001
2004-05-14,61.792187500000004
2004-05-15,55.07031250000001
2004-05-16,48.52656249999999
2004-05-17,43.65104166666668
2004-05-18,40.18802083333334
2004-05-19,37.21614583333333
2004-05-20,35.015625
2004-05-21,33.488020833333344
2004-05-22,32.386979166666656
2004-05-23,31.7453125
2004-05-24,31.697916666666654
2004-05-25,33.69817708333333
2004-05-26,46.61171875
2004-05-27,70.5765625
2004-05-28,64.24204545454546
2004-05-29,54.17010869565217
2004-05-30,50.72499999999999
2004-05-31,52.63750000000001
2004-06-01,55.946875
2004-06-02,52.4078125
2004-06-03,49.04218749999999
2004-06-04,45.98020833333334
2004-06-05,41.75963541666667
2004-06-06,39.79401041666667
2004-06-07,37.483072916666664
2004-06-08,35.70807291666666
2004-06-09,34.46145833333333
2004-06-10,33.49895833333332
2004-06-11,46.00572916666667
2004-06-12,89.11562500000001
2004-06-13,132.8434895833333
2004-06-14,133.20234374999998
2004-06-15,111.14687499999998
2004-06-16,92.25156249999999
2004-06-17,79.62812499999998
2004-06-18,67.6796875
2004-06-19,58.39843750000001
2004-06-20,52.637499999999996
2004-06-21,48.067187499999996
2004-06-22,44.21875
2004-06-23,41.71093749999999
2004-06-24,39.11666666666665
2004-06-25,37.899218749999996
2004-06-26,36.91640625000001
2004-06-27,36.726041666666674
2004-06-28,36.38515625
2004-06-29,35.76302083333332
2004-06-30,34.62552083333333
2004-07-01,34.217187499999994
2004-07-02,35.165104166666666
2004-07-03,36.81770833333333
2004-07-04,35.90781249999999
2004-07-05,46.08880208333334
2004-07-06,69.61562500000001
2004-07-07,63.19843750000001
2004-07-08,54.517187500000006
2004-07-09,51.3203125
2004-07-10,56.959375000000016
2004-07-11,55.853125
2004-07-12,51.071875
2004-07-13,46.67499999999999
2004-07-14,43.75989583333334
2004-07-15,43.33906249999999
2004-07-16,51.071875000000006
2004-07-17,79.04687499999999
2004-07-18,101.01718749999998
2004-07-19,93.390625
2004-07-20,83.28906249999999
2004-07-21,80.47656249999999
2004-07-22,77.29843749999999
2004-07-23,77.27968750000001
2004-07-24,86.3359375
2004-07-25,82.56250000000001
2004-07-26,79.103125
2004-07-27,76.20156249999998
2004-07-28,72.0578125
2004-07-29,65.284375
2004-07-30,60.864062499999996
2004-07-31,58.47812499999998
2004-08-01,56.71136363636363
2004-08-02,55.29437499999999
2004-08-03,53.167187500000004
2004-08-04,51.353125
2004-08-05,50.4203125
2004-08-06,49.42656250000001
2004-08-07,47.6640625
2004-08-08,46.9
2004-08-09,46.0375
2004-08-10,45.165625000000006
2004-08-11,44.4984375
2004-08-12,44.311458333333356
2004-08-13,43.880208333333336
2004-08-14,42.892968749999994
2004-08-15,42.14921875
2004-08-16,41.62682291666666
2004-08-17,41.365624999999994
2004-08-18,40.8609375
2004-08-19,40.01536458333334
2004-08-20,39.8515625
2004-08-21,39.196354166666666
2004-08-22,38.55442708333333
2004-08-23,38.53229166666666
2004-08-24,38.16973684210526
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,
2004-09-01,32.56805555555555
2004-09-02,30.928645833333334
2004-09-03,31.114583333333332
2004-09-04,31.129166666666677
2004-09-05,31.27135416666667
2004-09-06,30.873958333333334
2004-09-07,29.182291666666668
2004-09-08,27.654687499999994
2004-09-09,27.64739583333333
2004-09-10,25.9921875
2004-09-11,24.858333333333345
2004-09-12,24.32968749999999
2004-09-13,25.30677083333333
2004-09-14,37.07994791666667
2004-09-15,92.715625
2004-09-16,130.11250000000004
2004-09-17,106.64218750000002
2004-09-18,83.46249999999999
2004-09-19,73.15815217391305
2004-09-20,64.42187499999999
2004-09-21,53.4296875
2004-09-22,43.471354166666664
2004-09-23,40.08177083333333
2004-09-24,37.28385416666666
2004-09-25,36.163802083333316
2004-09-26,36.21640625
2004-09-27,34.942708333333336
2004-09-28,34.60729166666666
2004-09-29,34.79322916666666
2004-09-30,33.502604166666664
2004-10-01,44.86406249999999
2004-10-02,30.589583333333323
2004-10-03,30.05729166666666
2004-10-04,29.561458333333338
2004-10-05,28.504166666666663
2004-10-06,27.680208333333336
2004-10-07,26.601041666666674
2004-10-08,25.853645833333346
2004-10-09,25.372395833333325
2004-10-10,25.19010416666667
2004-10-11,27.815104166666668
2004-10-12,32.42708333333334
2004-10-13,34.973437499999996
2004-10-14,48.323437500000004
2004-10-15,71.87500000000001
2004-10-16,60.22187499999999
2004-10-17,54.948437500000004
2004-10-18,62.092187500000016
2004-10-19,76.2765625
2004-10-20,96.28750000000001
2004-10-21,97.72187499999997
2004-10-22,78.6953125
2004-10-23,65.415625
2004-10-24,67.5233695652174
2004-10-25,135.24375
2004-10-26,244.7692708333333
2004-10-27,296.42109375000007
2004-10-28,299.66406250000006
2004-10-29,256.6666666666667
2004-10-30,179.2884548611111
2004-10-31,122.77057291666665
2004-11-01,103.15468750000001
2004-11-02,95.25156249999999
2004-11-03,82.53906249999999
2004-11-04,74.36874999999999
2004-11-05,72.25000000000001
2004-11-06,67.665625
2004-11-07,60.57343750000001
2004-11-08,54.535937499999996
2004-11-09,50.762499999999996
2004-11-10,47.800000000000004
2004-11-11,52.39843749999999
2004-11-12,70.69375
2004-11-13,79.22031249999999
2004-11-14,68.96406250000003
2004-11-15,61.33281250000001
2004-11-16,67.0046875
2004-11-17,74.47656250000001
2004-11-18,71.31250000000001
2004-11-19,64.80312500000001
2004-11-20,58.365625
2004-11-21,51.465624999999996
2004-11-22,46.951562500000016
2004-11-23,43.36328125
2004-11-24,41.263802083333324
2004-11-25,40.06647727272728
2004-11-26,38.63706597222223
2004-11-27,37.85494791666669
2004-11-28,39.975520833333334
2004-11-29,46.95807291666667
2004-11-30,56.8140625
2004-12-01,52.473437499999996
2004-12-02,44.99401041666667
2004-12-03,39.70989583333333
2004-12-04,36.486141304347825
2004-12-05,35.981510416666666
2004-12-06,41.4828125
2004-12-07,53.7484375
2004-12-08,63.01032608695653
2004-12-09,71.1765625
2004-12-10,91.45937499999998
2004-12-11,127.5671875
2004-12-12,127.31875000000004
2004-12-13,112.57187500000003
2004-12-14,94.03750000000001
2004-12-15,80.44375000000001
2004-12-16,66.925
2004-12-17,58.37031250000002
2004-12-18,56.27968750000002
2004-12-19,61.1640625
2004-12-20,68.07812499999999
2004-12-21,65.50937499999999
2004-12-22,57.1703125
2004-12-23,51.142187499999984
2004-12-24,48.53593750000001
2004-12-25,51.512499999999996
2004-12-26,53.82343750000001
2004-12-27,52.689062500000006
2004-12-28,49.614062499999996
2004-12-29,47.354687500000004
2004-12-30,45.276822916666674
2004-12-31,39.913541666666674
2005-01-01,36.49088541666666
2005-01-02,35.64635416666666
2005-01-03,35.25989583333334
2005-01-04,37.7421875
2005-01-05,50.069791666666674
2005-01-06,50.09687500000001
2005-01-07,61.74999999999999
2005-01-08,94.52968749999998
2005-01-09,93.12343750000001
2005-01-10,74.16250000000001
2005-01-11,80.1296875
2005-01-12,127.95286458333334
2005-01-13,125.19635416666661
2005-01-14,93.94375000000001
2005-01-15,73.54843749999999
2005-01-16,66.57812499999999
2005-01-17,66.31093750000001
2005-01-18,67.80624999999999
2005-01-19,67.19687499999999
2005-01-20,90.690625
2005-01-21,129.62005208333332
2005-01-22,134.92786458333336
2005-01-23,110.41093749999999
2005-01-24,94.59531250000002
2005-01-25,95.6125
2005-01-26,133.99088541666666
2005-01-27,144.82161458333334
2005-01-28,119.53750000000001
2005-01-29,106.47343749999999
2005-01-30,98.81093749999998
2005-01-31,85.66988636363635
2005-02-01,73.33125
2005-02-02,65.190625
2005-02-03,60.324999999999996
2005-02-04,56.78593750000001
2005-02-05,53.879687499999996
2005-02-06,49.83906250000001
2005-02-07,46.84375
2005-02-08,44.182812500000004
2005-02-09,42.30859375
2005-02-10,40.43151041666667
2005-02-11,37.881510416666664
2005-02-12,36.664843749999996
2005-02-13,35.475781250000004
2005-02-14,35.12500000000001
2005-02-15,33.95104166666667
2005-02-16,32.58020833333334
2005-02-17,30.96875
2005-02-18,33.23460144927535
2005-02-19,38.91348684210526
2005-02-20,
2005-02-21,36.74375
2005-02-22,36.18723958333333
2005-02-23,36.30026041666667
2005-02-24,40.685677083333324
2005-02-25,51.2875
2005-02-26,50.28906249999999
2005-02-27,45.524739583333336
2005-02-28,47.20624999999999
2005-03-01,44.09375
2005-03-02,35.91640625
2005-03-03,31.990909090909085
2005-03-04,30.997916666666665
2005-03-05,30.206770833333323
2005-03-06,29.816666666666674
2005-03-07,30.01718749999999
2005-03-08,29.958854166666665
2005-03-09,28.248958333333345
2005-03-10,27.855208333333337
2005-03-11,26.930381944444434
2005-03-12,26.710416666666664
2005-03-13,26.495312499999986
2005-03-14,28.569791666666664
2005-03-15,36.178385416666664
2005-03-16,37.598177083333326
2005-03-17,35.20078125
2005-03-18,32.00781249999999
2005-03-19,29.29895833333333
2005-03-20,27.23906249999999
2005-03-21,26.404166666666672
2005-03-22,25.777083333333334
2005-03-23,28.314583333333335
2005-03-24,32.303125
2005-03-25,34.239062499999996
2005-03-26,32.372395833333336
2005-03-27,31.661458333333343
2005-03-28,29.842187499999994
2005-03-29,26.539062500000004
2005-03-30,25.769791666666674
2005-03-31,24.00520833333333
2005-04-01,24.628645833333337
2005-04-02,31.621354166666663
2005-04-03,57.071875000000006
2005-04-04,64.92343749999999
2005-04-05,112.36093750000002
2005-04-06,116.9734375
2005-04-07,91.60000000000001
2005-04-08,73.9046875
2005-04-09,64.97031249999999
2005-04-10,63.03906250000001
2005-04-11,53.678125
2005-04-12,47.36875
2005-04-13,42.28203125
2005-04-14,38.784635416666674
2005-04-15,36.248697916666664
2005-04-16,34.77135416666667
2005-04-17,33.42239583333333
2005-04-18,32.12812499999999
2005-04-19,30.775520833333328
2005-04-20,39.61015625
2005-04-21,70.3375
2005-04-22,62.12031250000001
2005-04-23,48.314843749999994
2005-04-24,40.891927083333336
2005-04-25,37.78854166666666
2005-04-26,39.04140624999999
2005-04-27,38.35078125
2005-04-28,36.27005208333333
2005-04-29,40.04296875000001
2005-04-30,45.9390625
2005-05-01,53.326562499999994
2005-05-02,52.435937499999994
2005-05-03,45.28229166666667
2005-05-04,40.409375000000004
2005-05-05,37.59374999999999
2005-05-06,35.57343749999999
2005-05-07,34.50885416666667
2005-05-08,34.20260416666667
2005-05-09,36.54322916666666
2005-05-10,43.79739583333335
2005-05-11,41.90130208333334
2005-05-12,38.66067708333335
2005-05-13,36.9015625
2005-05-14,34.04218749999999
2005-05-15,33.52083333333334
2005-05-16,32.18645833333331
2005-05-17,31.12552083333333
2005-05-18,30.006249999999998
2005-05-19,30.863020833333334
2005-05-20,42.623697916666664
2005-05-21,68.09218750000001
2005-05-22,117.19088541666669
2005-05-23,130.06588541666665
2005-05-24,114.21718750000002
2005-05-25,146.37161458333333
2005-05-26,175.21354166666666
2005-05-27,154.43828125
2005-05-28,124.91145833333336
2005-05-29,107.71562499999999
2005-05-30,93.296875
2005-05-31,78.17500000000001
2005-06-01,67.69375000000001
2005-06-02,62.35937500000001
2005-06-03,57.995312500000004
2005-06-04,53.98749999999999
2005-06-05,50.38750000000001
2005-06-06,47.3828125
2005-06-07,45.04791666666667
2005-06-08,43.16302083333332
2005-06-09,40.92734375
2005-06-10,38.76249999999999
2005-06-11,37.60260416666666
2005-06-12,36.70833333333335
2005-06-13,36.47812499999999
2005-06-14,36.143229166666664
2005-06-15,40.16328124999999
2005-06-16,63.390625
2005-06-17,98.76250000000003
2005-06-18,109.41718750000001
2005-06-19,119.36874999999999
2005-06-20,114.54531249999998
2005-06-21,98.20468749999999
2005-06-22,83.89375
2005-06-23,72.8359375
2005-06-24,65.55624999999999
2005-06-25,60.564062500000006
2005-06-26,56.61718749999999
2005-06-27,53.125
2005-06-28,49.974999999999994
2005-06-29,61.60937500000002
2005-06-30,48.42812499999999
2005-07-01,48.5546875
2005-07-02,45.84583333333334
2005-07-03,43.30468749999999
2005-07-04,40.608593750000004
2005-07-05,44.54322916666667
2005-07-06,61.37968750000001
2005-07-07,62.162499999999994
2005-07-08,51.90625
2005-07-09,46.942187499999996
2005-07-10,44.79791666666666
2005-07-11,43.30468749999999
2005-07-12,41.72864583333333
2005-07-13,40.67057291666665
2005-07-14,40.05234375
2005-07-15,38.550000000000004
2005-07-16,37.23958333333332
2005-07-17,37.16432291666666
2005-07-18,40.47135416666668
2005-07-19,43.92916666666667
2005-07-20,39.97994791666667
2005-07-21,36.48203125
2005-07-22,43.78880208333334
2005-07-23,114.36328125
2005-07-24,179.20833333333334
2005-07-25,182.47395833333334
2005-07-26,160.88020833333334
2005-07-27,138.40234375
2005-07-28,121.38437500000002
2005-07-29,106.609375
2005-07-30,90.31093750000001
2005-07-31,77.546875
2005-08-01,69.23593749999999
2005-08-02,62.973437499999996
2005-08-03,58.5953125
2005-08-04,55.08906249999999
2005-08-05,51.92499999999999
2005-08-06,49.4546875
2005-08-07,47.175000000000004
2005-08-08,45.160937499999996
2005-08-09,49.8765625
2005-08-10,80.04531250000001
2005-08-11,136.9375
2005-08-12,144.01432291666666
2005-08-13,119.10624999999999
2005-08-14,102.75156250000002
2005-08-15,94.1921875
2005-08-16,88.1828125
2005-08-17,83.078125
2005-08-18,75.221875
2005-08-19,66.14218749999999
2005-08-20,60.7421875
2005-08-21,55.80156250000002
2005-08-22,51.83124999999999
2005-08-23,48.70468750000001
2005-08-24,47.518750000000004
2005-08-25,47.14843750000001
2005-08-26,46.192187499999996
2005-08-27,43.62838541666665
2005-08-28,41.37447916666666
2005-08-29,40.37526041666667
2005-08-30,38.952864583333344
2005-08-31,82.27109374999999
2005-09-01,241.53125
2005-09-02,323.76067708333335
2005-09-03,353.7229166666666
2005-09-04,349.3229166666667
2005-09-05,343.5562500000001
2005-09-06,360.4895833333333
2005-09-07,371.9994791666666
2005-09-08,363.9354166666667
2005-09-09,331.8177083333333
2005-09-10,278.10546874999994
2005-09-11,225.58854166666666
2005-09-12,212.69270833333334
2005-09-13,253.6760416666667
2005-09-14,291.69609375000005
2005-09-15,307.14765625
2005-09-16,318.5489583333333
2005-09-17,318.6791666666667
2005-09-18,304.29218749999995
2005-09-19,279.6921875
2005-09-20,250.61380208333333
2005-09-21,216.9375
2005-09-22,183.08333333333334
2005-09-23,159.484375
2005-09-24,143.79453124999998
2005-09-25,129.2302083333333
2005-09-26,131.4984375
2005-09-27,145.84661458333332
2005-09-28,135.63776041666668
2005-09-29,122.171875
2005-09-30,114.07656250000001
2005-10-01,109.29531250000002
2005-10-02,107.35937499999999
2005-10-03,100.68437499999999
2005-10-04,92.65489130434783
2005-10-05,107.69166666666668
2005-10-06,175.10442708333335
2005-10-07,209.75
2005-10-08,202.79166666666666
2005-10-09,186.4375
2005-10-10,176.234375
2005-10-11,161.77083333333334
2005-10-12,147.5625
2005-10-13,144.52005208333333
2005-10-14,130.27812500000002
2005-10-15,115.65625
2005-10-16,108.95781249999999
2005-10-17,113.6125
2005-10-18,130.26249999999996
2005-10-19,127.24843749999997
2005-10-20,114.37656249999998
2005-10-21,104.28906249999999
2005-10-22,95.7765625
2005-10-23,87.87812500000001
2005-10-24,80.43750000000001
2005-10-25,74.8046875
2005-10-26,71.3515625
2005-10-27,71.27989130434781
2005-10-28,99.26385869565219
2005-10-29,213.06536458333335
2005-10-30,283.40000000000003
2005-10-31,301.88437500000003
2005-11-01,287.23359374999995
2005-11-02,246.55807291666665
2005-11-03,198.10416666666666
2005-11-04,161.3125
2005-11-05,135.1703125
2005-11-06,116.41562500000003
2005-11-07,111.39062499999999
2005-11-08,119.078125
2005-11-09,112.06562500000001
2005-11-10,97.95156249999998
2005-11-11,89.29545454545455
2005-11-12,84.840625
2005-11-13,80.51406250000001
2005-11-14,75.8546875
2005-11-15,71.16249999999998
2005-11-16,66.89218749999999
2005-11-17,63.025000000000006
2005-11-18,65.7859375
2005-11-19,73.31875000000001
2005-11-20,77.6453125
2005-11-21,68.528125
2005-11-22,59.204687500000006
2005-11-23,53.396874999999994
2005-11-24,50.57031250000001
2005-11-25,51.66718750000001
2005-11-26,58.86250000000001
2005-11-27,62.618125
2005-11-28,67.80982142857144
2005-11-29,50.134375000000006
2005-11-30,46.834375
2005-12-01,44.13177083333333
2005-12-02,50.4671875
2005-12-03,52.759375000000006
2005-12-04,44.51562500000001
2005-12-05,40.92734375
2005-12-06,42.3140625
2005-12-07,53.209375
2005-12-08,53.846875000000004
2005-12-09,48.11875
2005-12-10,42.576041666666676
2005-12-11,39.40885416666668
2005-12-12,38.125
2005-12-13,35.65989583333333
2005-12-14,34.78350694444446
2005-12-15,34.69921875
2005-12-16,36.87786458333333
2005-12-17,38.59088541666667
2005-12-18,39.88697916666667
2005-12-19,42.683333333333316
2005-12-20,53.9546875
2005-12-21,59.55625
2005-12-22,66.58749999999999
2005-12-23,58.946875000000006
2005-12-24,54.62500000000001
2005-12-25,47.34427083333333
2005-12-26,39.45755208333333
2005-12-27,36.198177083333334
2005-12-28,35.04114583333333
2005-12-29,34.56718750000001
2005-12-30,34.31197916666666
2005-12-31,33.70677083333334
2006-01-01,40.409375000000004
2006-01-02,50.26093749999999
2006-01-03,55.932812500000004
2006-01-04,45.189583333333324
2006-01-05,39.745312500000004
2006-01-06,36.5390625
2006-01-07,38.64296875000001
2006-01-08,34.54505208333333
2006-01-09,32.1828125
2006-01-10,30.673437500000002
2006-01-11,29.725520833333334
2006-01-12,28.778125
2006-01-13,31.693229166666672
2006-01-14,27.979166666666668
2006-01-15,31.15572916666667
2006-01-16,36.53854166666667
2006-01-17,31.428124999999998
2006-01-18,27.99375000000001
2006-01-19,27.774999999999995
2006-01-20,30.93958333333333
2006-01-21,42.58958333333333
2006-01-22,52.49687499999999
2006-01-23,50.67812499999999
2006-01-24,56.017187500000006
2006-01-25,48.995833333333316
2006-01-26,47.747395833333336
2006-01-27,49.346875000000004
2006-01-28,43.740885416666664
2006-01-29,36.940104166666664
2006-01-30,34.122395833333336
2006-01-31,32.99583333333333
2006-02-01,31.938541666666666
2006-02-02,29.885937499999994
2006-02-03,28.95625
2006-02-04,27.78958333333334
2006-02-05,39.79010416666667
2006-02-06,41.095572916666676
2006-02-07,36.20625
2006-02-08,31.100000000000005
2006-02-09,29.244270833333335
2006-02-10,30.440104166666675
2006-02-11,29.864062499999992
